Sr.no.,Area,Temperature,SeaLevel,precipitation,Humidity,Extreme weather events,GreenhouseGasEmission
1161,Antigua and Barbuda,-5,85.89,38,736,Drought,13.73
1162,Azerbaijan,-7,34.27,54.5,528,thunder Strom,3.1
1163,Ghana,-6,822.83,58.26,636,cylone,7.23
1164,Cameroon,12,37.84,61.78,604,Drought,8
1165,Liechtenstein,-9,334.85,18.28,835,Flood,4
1166,Niger,-3,610.55,52.09,518,thunder Strom,2.42
1167,Northern Mariana Islands,37,302.19,23.13,802,Flood,10.2
1168,Solomon Islands,-8,119.98,41.2,974,Drought,10.71
1169,South Africa,-5,147.79,55.76,285,cylone,3.03
1170,Malaysia,-11,210.58,38.41,131,Tornado,12.45
1171,Sao Tome and Principe,6,830.53,73.09,233,Drought,8.15
1172,Bulgaria,37,22.55,93.51,596,Flood,5.02
1173,"Congo, The Democratic Republic of the",29,969.97,15.02,524,Drought,3.88
1174,Brazil,22,615.18,26.7,295,thunder Strom,10.61
1175,United Arab Emirates,4,903.28,18.3,799,Flood,1.1
1176,"Virgin Islands, U.S.",49,20.57,34.66,465,cylone,9.23
1177,Singapore,33,619,82.12,577,Tornado,1.67
1178,Aruba,9,682.8,43.75,159,Flood,10.97
1179,Turkey,-19,731.7,7.35,96,Drought,3.67
1180,Papua New Guinea,19,43.77,72.79,418,Flood,3.17
1181,Israel,15,873.51,90.48,753,Tornado,4.65
1182,Antarctica,25,408.57,95.16,936,Drought,4.77
1183,Cyprus,38,269.07,31.44,891,cylone,2.97
1184,Nepal,42,267.78,79.89,988,Drought,8.13
1185,Denmark,43,729.26,85.82,745,Drought,13.77
1186,Montserrat,-5,301.37,52.88,775,thunder Strom,6.54
1187,New Zealand,27,841.57,15.13,691,thunder Strom,13.7
1188,Canada,3,45.99,50.39,405,Drought,6.61
1189,Bermuda,3,932.74,5.56,730,Flood,1.45
1190,Sudan,21,331.85,76.57,704,cylone,7.08
1191,"Korea, Democratic People""S Republic of",49,502.88,38.03,817,Flood,5.12
1192,Wallis and Futuna,50,257.84,34.44,761,Flood,12.88
1193,Mexico,16,537.13,81.53,504,Drought,1.65
1194,Faroe Islands,14,54.72,60.07,977,Tornado,4.32
1195,Czech Republic,16,804.07,23.26,956,Flood,7.58
1196,Mozambique,43,21.76,25.89,96,Drought,10.12
1197,South Georgia and the South Sandwich Islands,29,462.29,14.36,217,thunder Strom,4.31
1198,AndorrA,-17,399.93,26.08,456,Drought,1.4
1199,Bulgaria,-1,11.44,35.36,118,Drought,12.51
1200,Sudan,-17,161.11,49.82,552,Flood,13.94
1201,Kenya,-5,829.24,63.78,639,Drought,3.14
1202,Bouvet Island,9,203.97,87.14,8,thunder Strom,11.08
1203,Kenya,45,146.21,40.82,380,Flood,5.75
1204,Chad,27,151.05,45.52,565,thunder Strom,1.15
1205,Yemen,15,22.48,94.83,541,thunder Strom,9.75
1206,Malawi,39,688.47,27.35,385,Tornado,3.53
1207,Slovenia,46,681.98,88.68,512,cylone,11.64
1208,United States,26,299.43,24.51,232,thunder Strom,1.08
1209,Myanmar,35,245.84,81.75,367,thunder Strom,3.91
1210,United States Minor Outlying Islands,-10,913.83,37.58,630,cylone,5.23
1211,Spain,12,540.61,29.73,877,Drought,9.34
1212,Brunei Darussalam,46,201.55,11.06,340,thunder Strom,5.49
1213,Mali,3,204.92,16.41,634,Drought,11.73
1214,Marshall Islands,3,213.46,78.27,276,Drought,6.02
1215,Iceland,8,61.85,75.43,329,Drought,9.53
1216,French Southern Territories,-20,449.95,40.77,172,thunder Strom,7.21
1217,Comoros,21,907.89,78.47,873,Drought,6.64
1218,Togo,34,11.44,17.19,459,Flood,2.8
1219,"Palestinian Territory, Occupied",45,2.89,15.08,621,thunder Strom,6.1
1220,New Zealand,-20,115.19,35.64,963,Tornado,12.95
1221,French Southern Territories,-20,584.85,76.98,779,Flood,13.71
1222,French Southern Territories,8,738.74,38.96,724,cylone,1.42
1223,Gambia,41,925.56,11,345,Flood,7.24
1224,Haiti,31,214.17,82.8,549,Tornado,3.57
1225,Latvia,-2,429.27,2.27,649,Flood,11.13
1226,Guernsey,15,965.41,85.63,296,Drought,12.88
1227,Hungary,-5,304.14,100.82,714,thunder Strom,12.9
1228,New Caledonia,37,885.44,66.25,630,Drought,3.79
1229,Heard Island and Mcdonald Islands,15,451.43,33.15,862,Drought,7.48
1230,"Virgin Islands, British",3,606.2,98.22,841,Flood,2.85
1231,Myanmar,32,706,52.62,55,cylone,11.46
1232,French Southern Territories,47,946.98,36.97,83,thunder Strom,2.6
1233,Mexico,-8,156.67,32.34,939,cylone,5.03
1234,British Indian Ocean Territory,8,116.27,77.79,655,cylone,3.38
1235,Wallis and Futuna,22,871.07,64.19,980,Drought,4.58
1236,Brunei Darussalam,-16,769.68,93.83,494,cylone,10.34
1237,Spain,-4,191.91,19.96,213,thunder Strom,4.9
1238,Russian Federation,23,198.34,76.11,640,Tornado,7.59
1239,China,10,933.76,73.57,583,thunder Strom,13.31
1240,Jersey,4,125.42,57.67,950,thunder Strom,13.3
1241,Italy,22,735.24,88.11,429,thunder Strom,7.47
1242,United Arab Emirates,0,469.61,82.16,708,thunder Strom,10.27
1243,Guadeloupe,31,113.08,8.36,465,Tornado,8.23
1244,Belize,-11,610.69,97.58,495,thunder Strom,4.47
1245,Pakistan,22,619.23,73.15,99,thunder Strom,3.55
1246,"Lao People""S Democratic Republic",6,386.08,32.57,306,thunder Strom,6.48
1247,"Korea, Democratic People""S Republic of",8,560.96,61.15,77,Flood,8.44
1248,Nigeria,-15,807.51,86.98,832,thunder Strom,11.64
1249,Haiti,-15,487.42,9.2,279,cylone,10.93
1250,Tuvalu,17,858.06,73.12,476,thunder Strom,7.55
1251,Paraguay,-5,36.56,89.55,877,thunder Strom,9.44
1252,Mayotte,40,892.98,39.22,107,cylone,4.95
1253,Anguilla,2,280.89,81.66,98,Tornado,13.9
1254,Luxembourg,-7,703.85,14.43,958,Flood,7.6
1255,Saint Helena,-6,18.1,90.78,943,Flood,8.97
1256,Equatorial Guinea,-3,903.4,16.53,751,Flood,11.91
1257,Egypt,14,986.81,82.37,898,Flood,10.85
1258,Myanmar,-4,290.82,63.93,722,Flood,10.22
1259,South Georgia and the South Sandwich Islands,8,915.65,52.32,143,thunder Strom,9.9
1260,Guadeloupe,44,871.8,50.32,535,Drought,9.61
1261,Bahrain,49,812.53,84.49,188,Flood,12.67
1262,Honduras,6,534.22,36.98,481,Tornado,3.71
1263,Equatorial Guinea,31,519.4,0.74,517,Flood,3.17
1264,Djibouti,-3,196.84,23.64,54,Drought,2.07
1265,Ireland,6,622.58,54.12,656,Flood,11.42
1266,Benin,34,440.53,32.93,719,thunder Strom,8.43
1267,Liechtenstein,32,654.89,10.06,209,Drought,1.26
1268,Italy,-8,274.36,39.79,182,Tornado,1.43
1269,"Macedonia, The Former Yugoslav Republic of",41,905.17,3.75,61,Flood,10.93
1270,Finland,43,653.06,51.4,997,Drought,8.81
1271,"Micronesia, Federated States of",31,702.31,84.16,250,Flood,11.75
1272,Myanmar,47,911.1,53.74,754,thunder Strom,12.17
1273,Brunei Darussalam,14,880.74,51.02,660,Drought,6.8
1274,Portugal,9,845.15,72.39,589,Drought,11.2
1275,Gabon,46,925.61,34.51,247,Flood,4.39
1276,Malta,-12,485.89,17.98,905,Flood,12.99
1277,Chile,45,650.35,8.7,200,Tornado,3.96
1278,Solomon Islands,-17,510.03,17.44,946,cylone,8.62
1279,Tunisia,34,274.58,23.76,776,cylone,7.89
1280,Luxembourg,-12,744.89,24.77,263,cylone,5.57
1281,American Samoa,48,446.03,69.32,598,Drought,8.52
1282,"Taiwan, Province of China",1,315.3,46.91,659,Flood,12.82
1283,Germany,49,28.58,64.14,786,thunder Strom,3.26
1284,Guinea,22,996.1,38.33,31,Tornado,4.02
1285,Kazakhstan,-15,158.96,100.45,253,Flood,9.38
1286,Georgia,13,309.41,96,317,Drought,9.51
1287,Brunei Darussalam,-17,246.39,59.9,837,Flood,2.92
1288,Greece,-20,822.05,2.39,295,Tornado,8.78
1289,Ethiopia,50,685.45,62.28,835,cylone,1.63
1290,Germany,43,82.89,98.51,555,cylone,10.24
1291,Antigua and Barbuda,-5,807.7,86.1,246,Tornado,3.13
1292,Albania,5,179.69,13.82,498,Tornado,13.04
1293,Colombia,36,131.04,71.07,964,Flood,4.1
1294,Panama,-7,30.24,37.91,247,thunder Strom,3.39
1295,Netherlands,24,797.99,16.37,892,Drought,13.28
1296,Sweden,-19,153.7,18.9,206,cylone,3.4
1297,Oman,7,402.31,72.99,985,Flood,2.17
1298,Mexico,4,137.5,100.5,520,Drought,3
1299,Maldives,22,659.78,34.97,364,Tornado,2.81
1300,Kenya,-5,27.21,39.78,183,Flood,11.18
1301,Denmark,26,190.66,34,39,Flood,1.84
1302,Turkey,3,397.38,59.61,876,Tornado,4.08
1303,Lithuania,49,327.87,10.93,700,Flood,8.19
1304,French Guiana,11,221.18,55.5,428,Tornado,4.1
1305,Syrian Arab Republic,-18,807.14,82,642,Flood,1.95
1306,Algeria,-6,749.12,36.49,285,cylone,9.15
1307,New Caledonia,48,576.02,92.45,807,Flood,2.5
1308,American Samoa,46,966.48,76.15,449,Drought,10.94
1309,Holy See (Vatican City State),47,66.52,59.37,12,Tornado,10.13
1310,Sao Tome and Principe,-10,110.17,53.89,401,Tornado,11.88
1311,Paraguay,28,497.46,88.83,564,Drought,7.76
1312,Canada,17,260.23,94.94,288,thunder Strom,10.92
1313,Cyprus,-15,963.54,49.35,731,Flood,6.44
1314,France,49,419.7,33.49,234,cylone,4.31
1315,Argentina,33,100.1,91.25,667,Tornado,3.08
1316,Ireland,-6,212.41,91.78,669,Flood,4.95
1317,Malawi,25,204.61,56.79,219,Tornado,5.16
1318,Romania,15,764.91,13.41,540,thunder Strom,7.14
1319,Sudan,4,707.57,88.33,279,Flood,6.94
1320,Comoros,49,345.53,61.34,474,cylone,7.75
1321,Norway,10,131.93,16.99,341,Tornado,4.9
1322,Hungary,-9,88.93,81.94,581,cylone,7.12
1323,San Marino,47,225.2,24.32,55,cylone,10.41
1324,Venezuela,25,702.89,63.86,929,cylone,2.76
1325,Singapore,-6,814.41,12.07,783,thunder Strom,11.15
1326,United Kingdom,12,726.78,33.88,405,Flood,8.32
1327,Sweden,-16,789.93,62.43,291,cylone,4.59
1328,Gibraltar,26,963,16.84,281,Tornado,1.15
1329,China,41,534.62,99.59,153,thunder Strom,8.97
1330,South Africa,-4,802.46,67.77,674,Flood,3.57
1331,Saint Pierre and Miquelon,33,764.56,31.51,942,thunder Strom,12.05
1332,American Samoa,-16,899.11,14.17,716,Flood,11.73
1333,Egypt,24,599.75,33.96,903,cylone,1.52
1334,"Korea, Republic of",29,755.2,4.23,808,Drought,12.15
1335,Saint Pierre and Miquelon,-4,663.46,17.93,742,Drought,8.47
1336,Dominican Republic,3,744.99,58.27,22,thunder Strom,2.48
1337,Wallis and Futuna,43,513.19,98.27,970,thunder Strom,10.46
1338,Malawi,-2,403.85,18.9,145,thunder Strom,12.73
1339,"Palestinian Territory, Occupied",5,589.56,29.47,664,Tornado,2.62
1340,Guam,40,119.55,68.55,750,Tornado,10.09
1341,Gibraltar,14,798.28,92.05,388,Flood,2.85
1342,Colombia,3,540.16,85.22,985,thunder Strom,4.82
1343,Costa Rica,2,845.33,92.18,719,thunder Strom,3.8
1344,Eritrea,36,632.22,84.11,653,Drought,6.08
1345,Tunisia,27,135.25,96.43,714,Tornado,8.86
1346,"Korea, Republic of",17,699.4,39.39,51,Drought,2.09
1347,French Southern Territories,-8,268.68,85.26,238,Flood,13.21
1348,Colombia,37,577.86,38.54,886,Drought,8.34
1349,Burundi,-5,180.64,89.07,232,thunder Strom,9.97
1350,Norfolk Island,0,165.79,33.8,348,cylone,7.7
1351,Croatia,47,505.32,76.6,78,Flood,1.61
1352,Nauru,-17,959.78,44.44,609,Tornado,2.97
1353,Czech Republic,-1,656.36,32.28,110,Flood,3.77
1354,Bolivia,3,841.02,82.99,146,thunder Strom,3.91
1355,Israel,7,741.29,23.47,160,cylone,6.8
1356,Jordan,36,226.65,24.53,513,Tornado,7.2
1357,Kyrgyzstan,15,508.86,65.28,956,cylone,8.33
1358,Kyrgyzstan,-20,754.95,4.53,536,thunder Strom,7.32
1359,United States,25,531.57,87.88,528,Tornado,12.29
1360,Burkina Faso,43,5.17,55.09,629,Tornado,5.9
1361,Myanmar,-10,172.22,23.09,15,Drought,1.28
1362,Mozambique,-17,489.53,81.88,676,Flood,8.77
1363,Congo,24,241.7,24.52,420,cylone,5.57
1364,RWANDA,-2,397.65,32.73,318,Drought,13.09
1365,Cayman Islands,40,352.36,0.79,591,Flood,7.59
1366,Saint Pierre and Miquelon,12,958.32,27.31,495,Drought,9.26
1367,Belarus,37,114.9,18.43,951,thunder Strom,13.93
1368,Papua New Guinea,-7,805.68,35.24,480,Flood,5.25
1369,"Lao People""S Democratic Republic",-9,178.01,94.99,878,Tornado,3.56
1370,Portugal,14,600.85,11.76,6,Drought,13.09
1371,Bahrain,29,342.25,85.36,472,cylone,1.16
1372,Finland,31,935.78,45.77,863,Drought,8.92
1373,Colombia,6,722.09,29.47,544,thunder Strom,5.75
1374,Falkland Islands (Malvinas),20,545.71,61.16,283,Drought,5.54
1375,Nauru,6,727.45,13.94,8,Flood,8.76
1376,Bosnia and Herzegovina,19,570.43,34.27,457,Drought,12.52
1377,Ecuador,27,249.44,83.71,15,cylone,10.52
1378,Macao,10,216.28,96.1,791,Tornado,1.13
1379,Nicaragua,-5,944.32,99.64,505,cylone,6.32
1380,Lithuania,-12,431.97,50.49,252,thunder Strom,11.3
1381,Saint Kitts and Nevis,-8,271.16,46.41,46,Drought,12.22
1382,"Congo, The Democratic Republic of the",-15,918.05,91.07,504,Drought,14
1383,Saint Lucia,49,914.74,44.26,451,Flood,12.01
1384,Cook Islands,41,930.97,72.75,497,Flood,4.58
1385,Palau,-12,78.61,3.15,932,thunder Strom,12.71
1386,"Moldova, Republic of",14,245.44,73.92,102,Drought,1.23
1387,"Palestinian Territory, Occupied",49,115.68,6.03,11,cylone,4.22
1388,Mauritania,46,568.05,50.18,590,Tornado,10.53
1389,Åland Islands,31,334.98,48.49,779,Flood,12.74
1390,Montserrat,35,928.9,45.69,635,thunder Strom,8.74
1391,Bhutan,27,469.35,82.81,534,Drought,3.31
1392,"Iran, Islamic Republic Of",25,724.39,81.49,885,thunder Strom,3
1393,Syrian Arab Republic,-8,782.98,84.75,435,Tornado,13.19
1394,Samoa,-1,519.78,63.17,679,Drought,5.23
1395,France,30,72.12,19.22,798,thunder Strom,8.62
1396,Kazakhstan,14,855.61,19.13,64,cylone,9.73
1397,Macao,41,862.01,73.5,25,Drought,4.91
1398,Western Sahara,8,948.28,11.09,206,cylone,6.71
1399,Luxembourg,42,486.22,81.93,928,Flood,5.65
1400,RWANDA,7,570.18,44.98,94,Tornado,12.87
1401,Sierra Leone,7,346.69,55.44,565,Flood,2.61
1402,San Marino,24,257.95,23.61,597,Flood,8.92
1403,Bahrain,-18,224.04,36.71,872,Tornado,13.01
1404,Malaysia,-14,624.27,83.5,210,Drought,12.95
1405,"Moldova, Republic of",-17,692.2,50.09,319,thunder Strom,2.66
1406,Pitcairn,5,418.02,32.56,533,Flood,11.53
1407,Switzerland,-8,872.79,71.73,917,thunder Strom,1.17
1408,Costa Rica,37,807.46,93.15,12,Tornado,9.82
1409,British Indian Ocean Territory,-17,516.28,19.46,760,thunder Strom,10.25
1410,Bouvet Island,13,20.16,14.43,751,Tornado,5.78
1411,Bolivia,9,886.74,20.16,664,Flood,3.18
1412,Sao Tome and Principe,37,483.25,45.87,673,Drought,3.15
1413,Thailand,-9,125.75,91.47,185,Flood,11.58
1414,Yemen,16,753.25,1.01,251,Drought,2.83
1415,Cyprus,23,472.66,16.93,124,Tornado,11.99
1416,Peru,16,872.22,99.15,461,Drought,5.11
1417,Egypt,24,20.5,8.26,913,thunder Strom,1.75
1418,Sweden,13,517.16,23.67,26,Drought,9.81
1419,Hong Kong,43,819.07,4.17,783,Flood,12.57
1420,Guinea,-10,410.11,19.45,37,Drought,4.54
1421,Saint Kitts and Nevis,27,448.7,54.98,533,Flood,6.21
1422,Guinea,29,564.47,35.1,701,thunder Strom,12.42
1423,United Kingdom,9,93.22,45.51,534,Tornado,11.95
1424,Bahamas,-2,16.29,94.14,253,Flood,4.1
1425,Romania,20,339.35,11.35,427,Drought,8.22
1426,Saint Pierre and Miquelon,29,566.78,33.31,73,Flood,4.01
1427,Slovakia,-12,626.37,17.13,773,cylone,10.46
1428,Trinidad and Tobago,29,272.69,97.81,418,Drought,13.11
1429,France,18,103.7,43.01,962,Flood,6.2
1430,Lesotho,47,200.93,81.3,996,Drought,9.03
1431,Zimbabwe,48,928.73,59.17,223,cylone,11.89
1432,Senegal,4,943.78,49.5,468,thunder Strom,8.49
1433,Equatorial Guinea,-14,399.01,36.31,650,Drought,6.93
1434,Papua New Guinea,-12,528.2,81.63,503,cylone,2.98
1435,Belgium,-15,839.62,40.4,485,thunder Strom,8.95
1436,Kyrgyzstan,14,914.67,11.75,878,Drought,7.2
1437,Lesotho,-17,883.24,31.42,728,cylone,13.68
1438,Nicaragua,-5,826.98,53.15,429,cylone,12.35
1439,Iraq,26,325.91,88.9,380,Flood,7.33
1440,Turkmenistan,-1,783.91,58.36,483,Tornado,12.96
1441,Bouvet Island,14,816.98,8.43,749,thunder Strom,7.26
1442,"Moldova, Republic of",-10,795.03,47.28,543,Drought,11.01
1443,RWANDA,-3,790.32,93.02,198,Tornado,9.76
1444,Netherlands,-19,617.23,100.31,754,Flood,1.85
1445,Bulgaria,47,108.63,78.48,144,cylone,12.2
1446,Argentina,46,400.82,57.47,372,thunder Strom,1.67
1447,Netherlands Antilles,-9,911.08,11.09,650,cylone,8.94
1448,Denmark,32,907.73,38.47,175,thunder Strom,2.12
1449,Dominica,16,712.26,82.27,190,Tornado,3.35
1450,French Southern Territories,-5,807.94,5.85,239,Drought,6.89
1451,Romania,25,624.7,4.13,452,cylone,5.32
1452,Armenia,-18,160.58,6.53,550,cylone,12.78
1453,Botswana,-19,399.57,69.5,931,Drought,2.6
1454,"Iran, Islamic Republic Of",50,526.14,26.31,580,thunder Strom,12.6
1455,Guyana,18,282.72,13.49,742,thunder Strom,11.51
1456,Brunei Darussalam,13,831.38,3.9,516,Drought,10.81
1457,Russian Federation,34,517.95,16.58,237,cylone,2.5
1458,Kenya,20,339,92.71,593,cylone,8.63
1459,Saint Kitts and Nevis,-4,191.91,90.54,755,Tornado,5.19
1460,Madagascar,-16,614.8,32.16,13,cylone,5.42
1461,Slovenia,-20,115.88,37.73,912,Tornado,8.47
1462,Palau,9,270.68,69.22,493,Drought,10.43
1463,Japan,-4,431.9,86.67,556,Flood,1.65
1464,Libyan Arab Jamahiriya,46,958.59,2.94,351,Drought,1.86
1465,Malawi,1,181.51,3.41,477,Drought,13.52
1466,Turkey,11,96.01,71.81,967,Tornado,8.82
1467,South Georgia and the South Sandwich Islands,-1,144.94,80.95,987,thunder Strom,8.36
1468,Yemen,-2,348.61,88.79,688,Tornado,12.78
1469,Puerto Rico,28,629.7,59.45,574,Tornado,13.74
1470,Liechtenstein,35,855.5,42.63,947,thunder Strom,7.39
1471,Cocos (Keeling) Islands,9,962.53,62.94,337,cylone,12.47
1472,Bosnia and Herzegovina,18,435.27,31.75,222,Tornado,7.6
1473,Bosnia and Herzegovina,24,909.94,21.08,425,Drought,12.64
1474,Argentina,45,558.49,35.6,724,Flood,10.46
1475,Eritrea,14,551.78,59.34,362,Flood,7.19
1476,Niue,-17,414.93,87.08,824,thunder Strom,5.07
1477,Guinea,21,280.35,56.35,759,Flood,9.88
1478,Cambodia,47,58.29,86.63,308,Flood,7.34
1479,Yemen,22,923.68,71.75,440,thunder Strom,12.49
1480,Poland,1,197.81,81.08,248,Flood,6.58
1481,Sri Lanka,-5,598.89,10.02,231,Flood,11.84
1482,Tajikistan,-17,193.69,22.68,571,Tornado,7.21
1483,Denmark,33,993.62,38.31,828,Flood,5.75
1484,Bahrain,28,435.36,73.06,589,cylone,1.01
1485,Liechtenstein,-2,19.82,36.76,747,cylone,11.01
1486,"Tanzania, United Republic of",37,408.77,93.64,414,cylone,10.81
1487,Zambia,7,762.34,9.04,15,Drought,3.78
1488,Uganda,-15,642.74,48.65,149,thunder Strom,8.1
1489,Uganda,41,254.23,79.9,264,cylone,8.96
1490,"Virgin Islands, U.S.",25,515.93,86.07,882,Tornado,13.17
1491,Lebanon,38,689.88,20.68,183,thunder Strom,13.96
1492,Ireland,-6,936.76,62.99,767,thunder Strom,2.81
1493,Benin,22,465.64,87.72,25,Tornado,6.87
1494,"Cote D""Ivoire",-9,436.57,51.48,930,cylone,6.96
1495,Antigua and Barbuda,38,840.1,87.06,823,Tornado,3.03
1496,Peru,38,371.79,68.85,733,Flood,12.09
1497,French Polynesia,19,526.68,89.48,788,Tornado,8.34
1498,Guadeloupe,23,562.89,50.45,612,Drought,11.3
1499,Colombia,5,480,23.94,61,Drought,6
1500,Hong Kong,21,721.61,7.83,661,Tornado,12.49
1501,Senegal,1,668.79,98.88,894,Flood,4.21
1502,Central African Republic,25,288.2,76.64,47,Tornado,3.82
1503,Zambia,16,182.25,76.59,801,Drought,7
1504,"Tanzania, United Republic of",16,461.1,57.26,756,Flood,10.14
1505,Cook Islands,-5,341.81,21.32,438,thunder Strom,3.12
1506,French Southern Territories,10,588.32,87.21,710,Flood,10.76
1507,Belarus,-1,599.73,85.34,71,Tornado,6.97
1508,Niger,-16,880.57,59.16,140,Drought,12.25
1509,Lithuania,1,342.09,16.7,954,Tornado,4.92
1510,Guam,15,172.66,69.93,733,Drought,1.95
1511,Sri Lanka,0,919.4,74.36,265,thunder Strom,8
1512,Sierra Leone,47,38.75,12.78,673,Tornado,5.4
1513,Burundi,-7,141.28,22.82,649,cylone,7.71
1514,Puerto Rico,47,246.27,95.8,179,Flood,8.62
1515,India,-15,378.36,39.18,550,Drought,3.17
1516,Gabon,17,936.71,38.26,916,Tornado,3.2
1517,Cook Islands,47,139.3,96.69,391,Flood,5.83
1518,Falkland Islands (Malvinas),31,960.19,27.89,841,cylone,6.21
1519,Saint Pierre and Miquelon,13,100.5,33.02,455,thunder Strom,8.36
1520,Australia,17,572.36,69.55,748,cylone,11.98
1521,Ireland,22,169.72,98.81,276,cylone,8.55
1522,Finland,6,285.93,25.38,930,Tornado,4.84
1523,AndorrA,0,538.14,14.94,583,cylone,9.72
1524,New Zealand,31,509.91,100.68,783,Flood,8.1
1525,Maldives,7,410.44,71.45,604,Tornado,13.55
1526,Myanmar,3,299.31,30.56,713,thunder Strom,10.92
1527,Spain,3,608.89,45.45,894,cylone,13.52
1528,United States,50,118.41,78.38,423,thunder Strom,10.54
1529,Palau,45,992.73,25.38,12,Tornado,2.02
1530,Fiji,-6,616.45,85.22,149,thunder Strom,9.2
1531,Panama,3,854.54,24.14,948,Drought,4.46
1532,Azerbaijan,20,8.08,63.82,946,Drought,4.47
1533,Morocco,16,535.43,79.71,131,Flood,8.82
1534,Egypt,38,697.26,16.2,946,Flood,11.61
1535,"Tanzania, United Republic of",11,515.12,65.51,371,cylone,2.32
1536,Lebanon,3,239.05,47.81,461,thunder Strom,9.08
1537,Palau,32,40.79,62.76,8,thunder Strom,5.67
1538,New Caledonia,-6,720.01,92.3,1,thunder Strom,13.08
1539,Madagascar,-20,490.66,45.94,367,Tornado,13.21
1540,Nigeria,19,584.07,18.58,440,Flood,10.75
1541,Bahamas,-16,777.8,75.34,587,Drought,1.82
1542,Peru,14,133.9,25.17,308,thunder Strom,10.58
1543,French Southern Territories,6,703.11,57.68,777,Flood,10.71
1544,Australia,15,554,20.82,692,Drought,7.18
1545,Armenia,-3,176.57,94.05,707,Flood,12.4
1546,Philippines,32,316.37,49.7,880,Flood,2.73
1547,"Lao People""S Democratic Republic",46,127.47,12.89,867,thunder Strom,3.2
1548,United States,23,574.96,34.32,316,Flood,1.08
1549,Mayotte,50,523.55,39.68,248,Flood,4.83
1550,Bahamas,34,494.58,18.27,937,Flood,12.6
1551,Maldives,10,918.74,19.22,206,Drought,2.61
1552,Kyrgyzstan,39,62.48,27.28,269,Flood,10.32
1553,Kenya,-4,383.83,93.36,887,Flood,6.86
1554,Saint Vincent and the Grenadines,-13,855.64,15.08,5,Drought,9.91
1555,Mayotte,42,263.02,23.12,992,thunder Strom,9.04
1556,Nauru,21,346.87,74.5,102,Flood,6.35
1557,Grenada,10,480.12,50.27,170,Flood,5.5
1558,Nauru,13,782.62,33.19,841,Tornado,13.18
1559,Lebanon,47,156.52,54.99,473,thunder Strom,8.82
1560,Myanmar,-11,815.5,13.12,677,cylone,2.57
1561,Tonga,18,853.83,91.54,274,Tornado,2.27
1562,Iraq,39,930.94,67.49,232,thunder Strom,9.84
1563,Bolivia,42,759.44,11.36,404,Flood,1.98
1564,"Virgin Islands, British",21,425.55,35.11,976,thunder Strom,13.69
1565,Tunisia,44,283.02,75.56,540,Drought,12.48
1566,Slovenia,44,325.17,52.61,48,cylone,1.86
1567,Fiji,-19,31.81,72.28,913,thunder Strom,9.35
1568,Eritrea,41,222.11,90.79,447,Flood,6.67
1569,Saudi Arabia,32,816.67,89.73,469,Drought,13.37
1570,United Arab Emirates,-15,457.24,45.28,314,Drought,8.56
1571,"Virgin Islands, British",34,761.48,33.17,657,cylone,6.21
1572,Haiti,-4,138.82,79.57,937,thunder Strom,3.65
1573,Bhutan,0,683.8,58.48,618,Drought,10.73
1574,Antigua and Barbuda,-16,925.65,52.25,12,Drought,2.49
1575,Mexico,35,692.33,92.87,107,Tornado,3.27
1576,Slovakia,42,909.92,7.82,371,Drought,8.14
1577,Poland,39,739.85,12.44,724,thunder Strom,4.83
1578,Serbia and Montenegro,42,359.38,35.82,900,Tornado,13.92
1579,Kyrgyzstan,38,138.63,44.69,448,thunder Strom,10.62
1580,Cocos (Keeling) Islands,-12,235.21,61.69,339,thunder Strom,2.92
1581,Senegal,3,678.64,73.37,682,thunder Strom,9.97
1582,Greenland,27,819.55,44.91,358,Flood,8.53
1583,"Tanzania, United Republic of",3,741.33,1.76,987,Drought,6.88
1584,Martinique,48,743.12,57.53,539,cylone,3.85
1585,Haiti,-12,581.16,15.72,916,Tornado,13.68
1586,Greece,46,826.03,71.07,779,Drought,13.2
1587,Ghana,33,678.81,42.62,842,thunder Strom,5.76
1588,Cook Islands,21,482.63,43.19,186,Drought,10.22
1589,Mozambique,-7,70.93,88.48,508,Tornado,13.57
1590,Slovenia,44,163.31,44.15,456,Tornado,12.15
1591,Comoros,-6,48.94,95.28,48,Tornado,9.72
1592,Gabon,-16,532.64,67.61,121,thunder Strom,8.25
1593,Sweden,43,283.73,33.83,614,Tornado,11.18
1594,Dominican Republic,1,152.01,35.62,480,thunder Strom,12.21
1595,Ecuador,7,825.93,27.86,512,thunder Strom,3.49
1596,Germany,-16,945.51,74.45,778,Flood,6.06
1597,Antarctica,50,629.5,35.96,194,cylone,4.25
1598,Australia,-6,874.28,58.31,556,thunder Strom,12.6
1599,Hungary,38,562.24,71.53,177,thunder Strom,7.51
1600,"Macedonia, The Former Yugoslav Republic of",24,503.63,52.4,387,Tornado,6.65
1601,Costa Rica,41,586.22,53.19,466,Drought,6.41
1602,"Cote D""Ivoire",17,536.95,63.88,113,Tornado,6.85
1603,Albania,14,773.21,77.22,466,thunder Strom,11.01
1604,Qatar,-16,909.32,97.5,441,Drought,7.74
1605,Guinea,43,165.22,58.58,672,thunder Strom,6.43
1606,Bulgaria,-14,132.81,1.28,256,cylone,12.05
1607,Brazil,31,159,98.83,979,Tornado,9.72
1608,Philippines,34,460.04,94.74,277,Flood,4.57
1609,"Tanzania, United Republic of",-4,196.51,65.41,474,cylone,12.49
